Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
31482250,2015-09-07 00:00:00,2015-07-13 00:00:00,3+ Family Apt. Building,11222.0,Pending,BROOKLYN,40.72696630039656,-73.94951088547417,2015,9,Monday,0,Outono,
31482652,2015-09-07 00:00:00,2015-09-17 00:00:00,3+ Family Apt. Building,11215.0,Closed,BROOKLYN,40.67323650256056,-73.9841632138332,2015,9,Monday,0,Outono,10.0
31482653,2015-09-07 00:00:00,2015-10-02 00:00:00,3+ Family Apt. Building,11235.0,Closed,BROOKLYN,40.57624329874435,-73.95951338840129,2015,9,Monday,0,Outono,25.0
31482784,2015-09-07 00:00:00,2015-07-14 00:00:00,Vacant Building,11216.0,Pending,BROOKLYN,40.6808868831392,-73.95543702705844,2015,9,Monday,0,Outono,
31482785,2015-09-07 00:00:00,2015-09-02 00:00:00,3+ Family Mixed Use Building,10456.0,Pending,BRONX,40.83161782499882,-73.89954228299304,2015,9,Monday,0,Outono,
31482786,2015-09-07 00:00:00,2015-07-24 00:00:00,3+ Family Mixed Use Building,10031.0,Pending,MANHATTAN,40.825677641238535,-73.948637455538,2015,9,Monday,0,Outono,
31482809,2015-09-07 00:00:00,2015-07-01 00:00:00,3+ Family Apt. Building,10473.0,Pending,BRONX,40.825259931445,-73.85469345141932,2015,9,Monday,0,Outono,
31482810,2015-09-07 00:00:00,2015-08-21 00:00:00,Vacant Building,11216.0,Pending,BROOKLYN,40.674541288604,-73.94957220354355,2015,9,Monday,0,Outono,
31482900,2015-09-07 00:00:00,2015-07-27 00:00:00,3+ Family Apt. Building,10035.0,Pending,MANHATTAN,40.79978540680687,-73.94029598058023,2015,9,Monday,0,Outono,
31483379,2015-09-07 00:00:00,2015-07-28 00:00:00,Other (Explain Below),10031.0,Pending,MANHATTAN,40.820097574803015,-73.95507644617044,2015,9,Monday,0,Outono,
31483452,2015-09-07 00:00:00,2015-08-03 00:00:00,3+ Family Apt. Building,10025.0,Pending,MANHATTAN,40.79728246617719,-73.96876582469302,2015,9,Monday,0,Outono,
31484133,2015-09-08 00:00:00,2015-08-10 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82720626958854,-73.94823880737786,2015,9,Tuesday,0,Outono,
31484136,2015-09-08 00:00:00,2015-09-15 00:00:00,Commercial Building,11372.0,Closed,QUEENS,40.75181987106927,-73.89604614264844,2015,9,Tuesday,0,Outono,7.0
31484140,2015-09-08 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,10033.0,Closed,MANHATTAN,40.849293909346,-73.93896837881366,2015,9,Tuesday,0,Outono,14.0
31484141,2015-09-08 00:00:00,2015-09-23 00:00:00,Other (Explain Below),10024.0,Closed,MANHATTAN,40.78324184088992,-73.97453911566674,2015,9,Tuesday,0,Outono,15.0
31484144,2015-09-08 00:00:00,2015-09-28 00:00:00,3+ Family Apt. Building,11249.0,Closed,BROOKLYN,40.7135522439342,-73.96283516892105,2015,9,Tuesday,0,Outono,20.0
31484145,2015-09-08 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,10021.0,Closed,MANHATTAN,40.77020077180165,-73.96165188494697,2015,9,Tuesday,0,Outono,1.0
31484147,2015-09-08 00:00:00,2015-09-23 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.692600830779504,-73.94720739858188,2015,9,Tuesday,0,Outono,15.0
31484148,2015-09-08 00:00:00,2015-09-25 19:10:59,Construction Site,10007.0,Closed,MANHATTAN,40.71297328646579,-74.00861388364788,2015,9,Tuesday,0,Outono,17.799293981481483
31484171,2015-09-08 00:00:00,2015-09-14 00:00:00,1-2 Family Dwelling,10472.0,Closed,BRONX,40.82984671575492,-73.88139438273495,2015,9,Tuesday,0,Outono,6.0
31484173,2015-09-08 00:00:00,2015-09-22 13:39:08,1-2 Family Dwelling,11421.0,Closed,QUEENS,40.690427252088654,-73.86626666491172,2015,9,Tuesday,0,Outono,14.568842592592592
31484186,2015-09-08 00:00:00,2015-08-05 00:00:00,3+ Family Apt. Building,10033.0,Pending,MANHATTAN,40.846946920226,-73.93846812783478,2015,9,Tuesday,0,Outono,
31484189,2015-09-08 00:00:00,2015-08-18 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82935418849809,-73.94564628284782,2015,9,Tuesday,0,Outono,
31485039,2015-09-08 00:00:00,2015-08-28 00:00:00,3+ Family Apt. Building,10012.0,Pending,MANHATTAN,40.72736709958574,-74.0024281389569,2015,9,Tuesday,0,Outono,
31485051,2015-09-08 00:00:00,2015-10-01 13:53:51,Other (Explain Below),,Closed,BROOKLYN,,,2015,9,Tuesday,0,Outono,23.5790625
31485161,2015-09-09 00:00:00,,1-2 Family Dwelling,11372.0,Assigned,QUEENS,40.75152066127656,-73.89601051712782,2015,9,Wednesday,0,Outono,
31485168,2015-09-08 00:00:00,2015-09-11 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.85988673093513,-73.90413055721098,2015,9,Tuesday,0,Outono,3.0
31485181,2015-09-08 00:00:00,2015-10-07 00:00:00,3+ Family Apt. Building,11215.0,Closed,BROOKLYN,40.6582260676748,-73.99122739268306,2015,9,Tuesday,0,Outono,29.0
31485182,2015-09-08 00:00:00,2015-09-21 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.70762664635732,-73.96392053209249,2015,9,Tuesday,0,Outono,13.0
31485185,2015-09-08 00:00:00,2015-09-22 00:00:00,Other (Explain Below),10012.0,Closed,MANHATTAN,40.72493521342874,-74.00362944822133,2015,9,Tuesday,0,Outono,14.0
31485193,2015-09-08 00:00:00,2015-10-23 00:00:00,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.68108112452445,-73.93653723549764,2015,9,Tuesday,0,Outono,45.0
31485194,2015-09-08 00:00:00,2015-12-19 00:00:00,Vacant Lot,10305.0,Closed,STATEN ISLAND,40.61899048581599,-74.06973978273052,2015,9,Tuesday,0,Outono,102.0
31485199,2015-09-08 00:00:00,2015-08-18 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82946682711496,-73.94587022597537,2015,9,Tuesday,0,Outono,
31486091,2015-09-08 00:00:00,2015-09-17 00:00:00,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.86417519602294,-73.92856057230655,2015,9,Tuesday,0,Outono,9.0
31486100,2015-09-08 00:00:00,2015-06-30 00:00:00,3+ Family Mixed Use Building,10467.0,Pending,BRONX,40.86968884044925,-73.86868659164115,2015,9,Tuesday,0,Outono,
31486101,2015-09-08 00:00:00,2015-09-22 00:00:00,Other (Explain Below),10037.0,Closed,MANHATTAN,40.81197581452615,-73.9424272696248,2015,9,Tuesday,0,Outono,14.0
31486116,2015-09-08 00:00:00,2015-09-30 00:00:00,Vacant Lot,11385.0,Closed,QUEENS,40.70590237525159,-73.86874593525948,2015,9,Tuesday,0,Outono,22.0
31486230,2015-09-08 00:00:00,2015-09-22 00:00:00,1-2 Family Dwelling,11217.0,Closed,BROOKLYN,40.67621862288423,-73.97582375652067,2015,9,Tuesday,0,Outono,14.0
31486243,2015-09-08 00:00:00,2015-09-11 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.86347707629327,-73.90446522143375,2015,9,Tuesday,0,Outono,3.0
31486246,2015-09-08 00:00:00,2015-09-25 00:00:00,3+ Family Apt. Building,10029.0,Closed,MANHATTAN,40.79318185829562,-73.9464306192642,2015,9,Tuesday,0,Outono,17.0
31486247,2015-09-08 00:00:00,,3+ Family Apt. Building,10472.0,Assigned,BRONX,40.82808369960794,-73.85210370438384,2015,9,Tuesday,0,Outono,
31486248,2015-09-08 00:00:00,2015-07-27 00:00:00,3+ Family Apt. Building,10454.0,Pending,BRONX,40.80921139978787,-73.92282171260759,2015,9,Tuesday,0,Outono,
31486319,2015-09-08 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,11372.0,Closed,QUEENS,40.751605764666046,-73.89602843052016,2015,9,Tuesday,0,Outono,1.0
31486327,2015-09-08 00:00:00,2015-08-12 00:00:00,Other (Explain Below),10002.0,Pending,MANHATTAN,40.71215011692438,-73.99618367824978,2015,9,Tuesday,0,Outono,
31487177,2015-09-08 00:00:00,2015-09-17 10:32:07,Construction Site,11238.0,Closed,BROOKLYN,40.68573357008859,-73.961426429604,2015,9,Tuesday,0,Outono,9.438969907407408
31487184,2015-09-08 00:00:00,2015-09-10 16:33:26,Other (Explain Below),10458.0,Closed,BRONX,40.85821362127189,-73.89596299316523,2015,9,Tuesday,0,Outono,2.689884259259259
31487327,2015-09-08 00:00:00,2015-09-22 00:00:00,Other (Explain Below),10024.0,Closed,MANHATTAN,40.781952020139805,-73.97548205139817,2015,9,Tuesday,0,Outono,14.0
31487330,2015-09-08 00:00:00,2015-09-17 00:00:00,Construction Site,11215.0,Closed,BROOKLYN,40.664933596545765,-73.98448599062266,2015,9,Tuesday,0,Outono,9.0
31487349,2015-09-08 00:00:00,2015-10-08 11:20:05,1-2 Family Dwelling,11217.0,Closed,BROOKLYN,40.68424238973469,-73.97996007618569,2015,9,Tuesday,0,Outono,30.47228009259259
31487350,2015-09-08 00:00:00,2015-07-28 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.81989452751751,-73.95523555304263,2015,9,Tuesday,0,Outono,
31487351,2015-09-08 00:00:00,2015-09-11 00:00:00,3+ Family Apt. Building,10458.0,Closed,BRONX,40.86552514823744,-73.88967155036057,2015,9,Tuesday,0,Outono,3.0
31487352,2015-09-08 00:00:00,2015-08-10 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82720626958854,-73.94823880737786,2015,9,Tuesday,0,Outono,
31487392,2015-09-08 00:00:00,2015-09-08 00:00:00,3+ Family Mixed Use Building,10024.0,Closed,MANHATTAN,40.785320202703645,-73.9774091243823,2015,9,Tuesday,0,Outono,0.0
31487393,2015-09-08 00:00:00,2015-09-22 00:00:00,Commercial Building,10029.0,Closed,MANHATTAN,40.79540562678327,-73.94187457544515,2015,9,Tuesday,0,Outono,14.0
31488179,2015-09-08 00:00:00,2015-06-11 00:00:00,3+ Family Apt. Building,10451.0,Pending,BRONX,40.815983698796295,-73.92035719651133,2015,9,Tuesday,0,Outono,
31488180,2015-09-08 00:00:00,2015-09-11 11:07:03,3+ Family Apt. Building,10467.0,Closed,BRONX,40.86968453949496,-73.86973514119248,2015,9,Tuesday,0,Outono,3.463229166666667
31488181,2015-09-08 00:00:00,2015-09-10 00:00:00,3+ Family Apt. Building,10024.0,Closed,MANHATTAN,40.79100157518132,-73.97629850236387,2015,9,Tuesday,0,Outono,2.0
31488182,2015-09-08 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.84652864759396,-73.88097789789056,2015,9,Tuesday,0,Outono,1.0
31488264,2015-09-08 00:00:00,2015-09-16 00:00:00,Vacant Lot,11217.0,Closed,BROOKLYN,40.68432887996256,-73.97334376575849,2015,9,Tuesday,0,Outono,8.0
31488407,2015-09-08 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,11204.0,Closed,BROOKLYN,40.61241441734028,-73.98152317508624,2015,9,Tuesday,0,Outono,14.0
31488408,2015-09-08 00:00:00,2015-09-17 22:33:10,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.862154299661306,-73.9272829458812,2015,9,Tuesday,0,Outono,9.939699074074074
31488409,2015-09-08 00:00:00,2015-06-17 00:00:00,Vacant Building,10457.0,Pending,BRONX,40.852974633574334,-73.89979920684642,2015,9,Tuesday,0,Outono,
31489148,2015-09-08 00:00:00,2015-09-24 00:00:00,1-2 Family Dwelling,11412.0,Closed,QUEENS,40.69525300755188,-73.76135252259581,2015,9,Tuesday,0,Outono,16.0
31489151,2015-09-08 00:00:00,2015-10-23 00:00:00,Other (Explain Below),11233.0,Closed,BROOKLYN,40.68551731657837,-73.9240033106834,2015,9,Tuesday,0,Outono,45.0
31489268,2015-09-08 00:00:00,2015-09-17 00:00:00,Vacant Building,11370.0,Closed,QUEENS,40.76623710537082,-73.88635594831352,2015,9,Tuesday,0,Outono,9.0
31489269,2015-09-08 00:00:00,2015-08-06 00:00:00,1-2 Family Dwelling,11216.0,Pending,BROOKLYN,40.67245211956698,-73.94867975231742,2015,9,Tuesday,0,Outono,
31489281,2015-09-08 00:00:00,2015-09-15 17:52:53,3+ Family Apt. Building,10452.0,Closed,BRONX,40.833681752279965,-73.92894022984761,2015,9,Tuesday,0,Outono,7.7450578703703705
31489282,2015-09-08 00:00:00,2015-09-09 00:00:00,3+ Family Mixed Use Building,11226.0,Closed,BROOKLYN,40.64591782808841,-73.96145305153163,2015,9,Tuesday,0,Outono,1.0
31489353,2015-09-08 00:00:00,2015-07-21 00:00:00,1-2 Family Dwelling,10302.0,Pending,STATEN ISLAND,40.63285691256505,-74.14167389076954,2015,9,Tuesday,0,Outono,
31489354,2015-09-08 00:00:00,2015-09-22 00:00:00,1-2 Family Dwelling,10467.0,Closed,BRONX,40.88066147696312,-73.85883231943582,2015,9,Tuesday,0,Outono,14.0
31489355,2015-09-08 00:00:00,2015-10-05 00:00:00,3+ Family Apt. Building,11374.0,Closed,QUEENS,40.73443194600625,-73.8576266284429,2015,9,Tuesday,0,Outono,27.0
31489367,2015-09-08 00:00:00,2015-09-16 00:00:00,3+ Family Mixed Use Building,10455.0,Closed,BRONX,40.81937603049638,-73.91628137241649,2015,9,Tuesday,0,Outono,8.0
31489368,2015-09-08 00:00:00,2015-09-09 00:00:00,3+ Family Mixed Use Building,10021.0,Closed,MANHATTAN,40.77020077180165,-73.96165188494697,2015,9,Tuesday,0,Outono,1.0
31489478,2015-09-08 00:00:00,2015-09-28 00:00:00,3+ Family Mixed Use Building,11385.0,Closed,QUEENS,40.71310818574638,-73.90946745080666,2015,9,Tuesday,0,Outono,20.0
31489481,2015-09-08 00:00:00,2015-09-11 00:00:00,3+ Family Mixed Use Building,10468.0,Closed,BRONX,40.86347707629327,-73.90446522143375,2015,9,Tuesday,0,Outono,3.0
31489482,2015-09-08 00:00:00,2015-07-30 00:00:00,Commercial Building,11361.0,Pending,QUEENS,40.75927622984098,-73.77021229627621,2015,9,Tuesday,0,Outono,
31490220,2015-09-08 00:00:00,2015-07-30 00:00:00,3+ Family Apt. Building,10462.0,Pending,BRONX,40.85394627842468,-73.86483898777793,2015,9,Tuesday,0,Outono,
31490388,2015-09-08 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.64579160300835,-73.96155762660123,2015,9,Tuesday,0,Outono,1.0
31490394,2015-09-08 00:00:00,2015-09-15 00:00:00,3+ Family Apt. Building,11372.0,Closed,QUEENS,40.75164968710312,-73.89603558046888,2015,9,Tuesday,0,Outono,7.0
31490410,2015-09-08 00:00:00,2015-09-23 00:00:00,1-2 Family Dwelling,11230.0,Closed,BROOKLYN,40.62170187839581,-73.96559878483538,2015,9,Tuesday,0,Outono,15.0
31490502,2015-09-08 00:00:00,2015-09-17 00:00:00,3+ Family Apt. Building,11217.0,Closed,BROOKLYN,40.676053857026034,-73.97544887989754,2015,9,Tuesday,0,Outono,9.0
31490503,2015-09-08 00:00:00,2015-12-21 12:19:10,3+ Family Mixed Use Building,11220.0,Closed,BROOKLYN,40.63901935581338,-74.02033261081048,2015,9,Tuesday,0,Outono,104.51331018518519
31491299,2015-09-08 00:00:00,2015-09-24 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.693833602086784,-73.91193136000099,2015,9,Tuesday,0,Outono,16.0
31491463,2015-09-08 00:00:00,2015-09-11 00:00:00,3+ Family Apt. Building,10458.0,Closed,BRONX,40.86552514823744,-73.88967155036057,2015,9,Tuesday,0,Outono,3.0
31491476,2015-09-08 00:00:00,2015-09-15 18:20:27,3+ Family Apt. Building,10452.0,Closed,BRONX,40.84144050381984,-73.92378543390849,2015,9,Tuesday,0,Outono,7.764201388888889
31491478,2015-09-08 00:00:00,2015-07-31 00:00:00,Other (Explain Below),11416.0,Pending,QUEENS,40.6858161630992,-73.84051686363158,2015,9,Tuesday,0,Outono,
31491484,2015-09-08 00:00:00,2015-10-06 18:59:59,3+ Family Apt. Building,11230.0,Closed,BROOKLYN,40.6342163955469,-73.96919883369377,2015,9,Tuesday,0,Outono,28.791655092592592
31491493,2015-09-08 00:00:00,2015-09-23 00:00:00,Construction Site,10025.0,Closed,MANHATTAN,40.79338000948269,-73.9708587203699,2015,9,Tuesday,0,Outono,15.0
31491613,2015-09-08 00:00:00,2015-09-30 00:00:00,Other (Explain Below),10038.0,Closed,MANHATTAN,40.71114834136729,-74.00037874079523,2015,9,Tuesday,0,Outono,22.0
31491614,2015-09-08 00:00:00,2015-09-17 00:00:00,1-2 Family Dwelling,11372.0,Closed,QUEENS,40.75164982975468,-73.8931914905804,2015,9,Tuesday,0,Outono,9.0
31491618,2015-09-08 00:00:00,2015-10-16 00:00:00,1-2 Family Dwelling,10303.0,Closed,STATEN ISLAND,40.64014036923428,-74.16899097114674,2015,9,Tuesday,0,Outono,38.0
31492608,2015-09-09 00:00:00,,Construction Site,10473.0,Assigned,BRONX,40.80674160706358,-73.85715046762321,2015,9,Wednesday,0,Outono,
31492610,2015-09-09 00:00:00,2015-10-07 00:00:00,3+ Family Apt. Building,11232.0,Closed,BROOKLYN,40.652467677696926,-74.0063176061085,2015,9,Wednesday,0,Outono,28.0
31492613,2015-09-10 00:00:00,2015-09-15 00:00:00,3+ Family Apt. Building,10033.0,Closed,MANHATTAN,40.852321215318966,-73.93877402130026,2015,9,Thursday,0,Outono,5.0
31492614,2015-09-09 00:00:00,2015-09-29 00:00:00,3+ Family Apt. Building,10470.0,Closed,BRONX,40.9009208211824,-73.85505255793862,2015,9,Wednesday,0,Outono,20.0
31492625,2015-09-09 00:00:00,2015-10-05 00:00:00,Vacant Lot,11222.0,Closed,BROOKLYN,40.72463815056504,-73.94817055292614,2015,9,Wednesday,0,Outono,26.0
31493558,2015-09-09 00:00:00,2015-09-04 14:06:27,3+ Family Apt. Building,11206.0,Pending,BROOKLYN,40.70844644923736,-73.94168709808268,2015,9,Wednesday,0,Outono,
31493755,2015-09-09 00:00:00,,Commercial Building,11216.0,Assigned,BROOKLYN,40.67911352229078,-73.95482891247777,2015,9,Wednesday,0,Outono,
31493756,2015-09-09 00:00:00,2015-08-31 00:00:00,1-2 Family Dwelling,10472.0,Pending,BRONX,40.83223843492743,-73.85804610902596,2015,9,Wednesday,0,Outono,
31493774,2015-09-09 00:00:00,2015-09-22 00:00:00,3+ Family Apt. Building,11204.0,Closed,BROOKLYN,40.61241441734028,-73.98152317508624,2015,9,Wednesday,0,Outono,13.0
31493778,2015-09-09 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,10458.0,Closed,BRONX,40.85698972802784,-73.89030025380693,2015,9,Wednesday,0,Outono,0.0
31493779,2015-09-09 00:00:00,2015-09-18 00:00:00,1-2 Family Dwelling,11222.0,Closed,BROOKLYN,40.727680628049605,-73.95807201092174,2015,9,Wednesday,0,Outono,9.0
31493785,2015-09-09 00:00:00,2015-09-02 00:00:00,3+ Family Apt. Building,10033.0,Pending,MANHATTAN,40.846110000392734,-73.93887371191632,2015,9,Wednesday,0,Outono,
31493786,2015-09-09 00:00:00,2015-09-09 00:00:00,3+ Family Mixed Use Building,10040.0,Closed,MANHATTAN,40.85647719270591,-73.92999674140358,2015,9,Wednesday,0,Outono,0.0
31493787,2015-09-09 00:00:00,2015-09-15 00:00:00,Other (Explain Below),10033.0,Closed,MANHATTAN,40.85522744898277,-73.93801222334383,2015,9,Wednesday,0,Outono,6.0
31493793,2015-09-09 00:00:00,2015-10-02 00:00:00,Other (Explain Below),10022.0,Closed,MANHATTAN,40.75533433700068,-73.96763768964932,2015,9,Wednesday,0,Outono,23.0
31493799,2015-09-09 00:00:00,2015-09-23 00:00:00,Commercial Building,10065.0,Closed,MANHATTAN,40.766530950743096,-73.97064303482253,2015,9,Wednesday,0,Outono,14.0
31493801,2015-09-09 00:00:00,2015-09-23 15:11:13,Other (Explain Below),11221.0,Closed,BROOKLYN,40.68750620432476,-73.91464405050696,2015,9,Wednesday,0,Outono,14.632789351851851
31494657,2015-09-09 00:00:00,2015-10-15 00:00:00,1-2 Family Dwelling,11229.0,Closed,BROOKLYN,40.60229854601766,-73.93839830349037,2015,9,Wednesday,0,Outono,36.0
31494658,2015-09-09 00:00:00,2015-08-18 00:00:00,3+ Family Apt. Building,10456.0,Pending,BRONX,40.83277609479995,-73.9060559474111,2015,9,Wednesday,0,Outono,
31494665,2015-09-09 00:00:00,2015-09-24 00:00:00,Parking Lot/Garage,11221.0,Closed,BROOKLYN,40.69809753015221,-73.92979158823304,2015,9,Wednesday,0,Outono,15.0
31494802,2015-09-09 00:00:00,2015-09-29 00:00:00,1-2 Family Dwelling,11378.0,Closed,QUEENS,40.721999514236,-73.90398257589857,2015,9,Wednesday,0,Outono,20.0
31494852,2015-09-09 00:00:00,2015-12-28 00:00:00,Other (Explain Below),10314.0,Closed,STATEN ISLAND,40.60641969784037,-74.13888792664288,2015,9,Wednesday,0,Outono,110.0
31494862,2015-09-09 00:00:00,2015-09-23 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.6865640823223,-73.92141681161534,2015,9,Wednesday,0,Outono,14.0
31494863,2015-09-09 00:00:00,2015-09-29 10:33:52,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.71546152258273,-73.95245232647434,2015,9,Wednesday,0,Outono,20.440185185185186
31494864,2015-09-09 00:00:00,2015-09-23 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.79878516046478,-73.96391446668501,2015,9,Wednesday,0,Outono,14.0
31494865,2015-09-09 00:00:00,2015-09-22 00:00:00,Other (Explain Below),10026.0,Closed,MANHATTAN,40.80538570928893,-73.95467458898814,2015,9,Wednesday,0,Outono,13.0
31494882,2015-09-09 00:00:00,2015-09-28 00:00:00,Other (Explain Below),11379.0,Closed,QUEENS,40.725751234193886,-73.87755689652975,2015,9,Wednesday,0,Outono,19.0
31495735,2015-09-10 00:00:00,2015-09-21 00:00:00,3+ Family Apt. Building,10002.0,Closed,MANHATTAN,40.71526717494076,-73.9844201658324,2015,9,Thursday,0,Outono,11.0
31495927,2015-09-09 00:00:00,2015-09-23 00:00:00,1-2 Family Mixed Use Building,11221.0,Closed,BROOKLYN,40.68592583766397,-73.92332497496484,2015,9,Wednesday,0,Outono,14.0
31495971,2015-09-09 00:00:00,,3+ Family Apt. Building,10468.0,Assigned,BRONX,40.87138011921505,-73.90245074184746,2015,9,Wednesday,0,Outono,
31495972,2015-09-09 00:00:00,,3+ Family Apt. Building,10473.0,Assigned,BRONX,40.82287203507265,-73.86139015646748,2015,9,Wednesday,0,Outono,
31495973,2015-09-09 00:00:00,2015-09-21 00:00:00,3+ Family Apt. Building,10456.0,Closed,BRONX,40.82841979411231,-73.92003517093165,2015,9,Wednesday,0,Outono,12.0
31495979,2015-09-09 00:00:00,2015-10-06 00:00:00,3+ Family Apt. Building,11374.0,Closed,QUEENS,40.73500099477823,-73.85834347443773,2015,9,Wednesday,0,Outono,27.0
31495980,2015-09-09 00:00:00,2015-10-06 00:00:00,Other (Explain Below),11233.0,Closed,BROOKLYN,40.67686042029658,-73.90903716502805,2015,9,Wednesday,0,Outono,27.0
31496811,2015-09-09 00:00:00,2015-09-09 00:00:00,3+ Family Apt. Building,10021.0,Closed,MANHATTAN,40.77020077180165,-73.96165188494697,2015,9,Wednesday,0,Outono,0.0
31496926,2015-09-09 00:00:00,2015-08-31 00:00:00,3+ Family Apt. Building,10457.0,Pending,BRONX,40.848369560610166,-73.89425788833287,2015,9,Wednesday,0,Outono,
31496937,2015-09-09 00:00:00,2015-09-21 00:00:00,1-2 Family Dwelling,10459.0,Closed,BRONX,40.83095161425023,-73.88842077390723,2015,9,Wednesday,0,Outono,12.0
31496938,2015-09-09 00:00:00,2015-09-30 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.67213261214854,-73.9264050364765,2015,9,Wednesday,0,Outono,21.0
31497041,2015-09-09 00:00:00,2015-11-06 00:00:00,Vacant Lot,10309.0,Closed,STATEN ISLAND,40.52840612069437,-74.20827769411032,2015,9,Wednesday,0,Outono,58.0
31497053,2015-09-09 00:00:00,2015-08-27 00:00:00,3+ Family Apt. Building,11233.0,Pending,BROOKLYN,40.680229500626105,-73.91799195025196,2015,9,Wednesday,0,Outono,
